Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Strangers on a Train",1951,A,101,"Crime, Film-Noir, Thriller",7.9,"A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.",88,"Alfred Hitchcock","Farley Granger","Robert Walker","Ruth Roman","Leo G. Carroll",123341,7630000
"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg","Miracle on 34th Street",1947,,96,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88,"George Seaton","Edmund Gwenn","Maureen O'Hara","John Payne","Gene Lockhart",41625,2650000
"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,"A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?",100,"Alfred Hitchcock","Cary Grant","Ingrid Bergman","Claude Rains","Louis Calhern",92306,10464000
"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","The Adventures of Robin Hood",1938,PG,102,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97,"Michael Curtiz","William Keighley","Errol Flynn","Olivia de Havilland","Basil Rathbone",47175,3981000
"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg","King Kong",1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,"A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.",90,"Merian C. Cooper","Ernest B. Schoedsack","Fay Wray","Robert Armstrong","Bruce Cabot",78991,10000000
"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dunkirk,2017,UA,106,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94,"Christopher Nolan","Fionn Whitehead","Barry Keoghan","Mark Rylance","Tom Hardy",555092,188373161
"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Kubo and the Two Strings",2016,PG,101,"Animation, Action, Adventure",7.8,"A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.",84,"Travis Knight","Charlize Theron","Art Parkinson","Matthew McConaughey","Ralph Fiennes",118035,48023088
"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Manchester by the Sea",2016,UA,137,Drama,7.8,"A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.",96,"Kenneth Lonergan","Casey Affleck","Michelle Williams","Kyle Chandler","Lucas Hedges",246963,47695120
"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Rogue One",2016,UA,133,"Action, Adventure, Sci-Fi",7.8,"The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.",65,"Gareth Edwards","Felicity Jones","Diego Luna","Alan Tudyk","Donnie Yen",556608,532177324
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg","Captain America: Civil War",2016,UA,147,"Action, Adventure, Sci-Fi",7.8,"Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.",75,"Anthony Russo","Joe Russo","Chris Evans","Robert Downey Jr.","Scarlett Johansson",663649,408084349
"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Hateful Eight",2015,A,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,"Quentin Tarantino","Samuel L. Jackson","Kurt Russell","Jennifer Jason Leigh","Walton Goggins",517059,54117416
"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Little Women",2019,U,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,"Greta Gerwig","Saoirse Ronan","Emma Watson","Florence Pugh","Eliza Scanlen",143250,108101214
"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg","La grande bellezza",2013,,141,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86,"Paolo Sorrentino","Toni Servillo","Carlo Verdone","Sabrina Ferilli","Carlo Buccirosso",81125,2852400
"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Lunchbox",2013,U,104,"Drama, Romance",7.8,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.",76,"Ritesh Batra","Irrfan Khan","Nimrat Kaur","Nawazuddin Siddiqui","Lillete Dubey",50523,4231500
"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg","Big Hero 6",2014,U,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74,"Don Hall","Chris Williams","Ryan Potter","Scott Adsit","Jamie Chung",410983,222527828
"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg","About Time",2013,R,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55,"Richard Curtis","Domhnall Gleeson","Rachel McAdams","Bill Nighy","Lydia Wilson",303032,15322921
"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Kaze tachinu",2013,PG-13,126,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83,"Hayao Miyazaki","Hideaki Anno","Hidetoshi Nishijima","Miori Takimoto","Masahiko Nishimura",73690,5209580
"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","La migliore offerta",2013,R,131,"Crime, Drama, Mystery",7.8,"A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.",49,"Giuseppe Tornatore","Geoffrey Rush","Jim Sturgess","Sylvia Hoeks","Donald Sutherland",108399,85433
"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","Moonrise Kingdom",2012,A,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,"Wes Anderson","Jared Gilman","Kara Hayward","Bruce Willis","Bill Murray",318789,45512466
"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg","How to Train Your Dragon 2",2014,U,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,"Dean DeBlois","Jay Baruchel","Cate Blanchett","Gerard Butler","Craig Ferguson",305611,177002924
"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The Big Short",2015,A,130,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.",81,"Adam McKay","Christian Bale","Steve Carell","Ryan Gosling","Brad Pitt",362942,70259870
"https://m.media-amazon.com/images/M/MV5BZjRmNjc5MTYtYjc3My00ZjNiLTg4YjUtMTQ0ZTFkZmMxMDUzXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UY98_CR3,0,67,98_AL_.jpg","Ang-ma-reul bo-at-da",2010,,144,"Action, Crime, Drama",7.8,"A secret agent exacts revenge on a serial killer through a series of captures and releases.",67,"Jee-woon Kim","Lee Byung-Hun","Choi Min-sik","Jeon Gook-Hwan","Ho-jin Chun",111252,128392
"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Captain Phillips",2013,UA,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,"Paul Greengrass","Tom Hanks","Barkhad Abdi","Barkhad Abdirahman","Catherine Keener",421244,107100855
"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg","Straight Outta Compton",2015,R,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,"F. Gary Gray","O'Shea Jackson Jr.","Corey Hawkins","Jason Mitchell","Neil Brown Jr.",179264,161197785
"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,"A mother desperately searches for the killer who framed her son for a girl's horrific murder.",79,"Bong Joon Ho","Hye-ja Kim","Won Bin","Jin Goo","Je-mun Yun",52758,547292
"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Hobbit: The Desolation of Smaug",2013,UA,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66,"Peter Jackson","Ian McKellen","Martin Freeman","Richard Armitage","Ken Stott",601408,258366855
"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Fighter",2010,UA,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79,"David O. Russell","Mark Wahlberg","Christian Bale","Amy Adams","Melissa Leo",340584,93617009
"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taken,2008,A,90,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,"Pierre Morel","Liam Neeson","Maggie Grace","Famke Janssen","Leland Orser",564791,145000989
"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Boy in the Striped Pyjamas",2008,PG-13,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55,"Mark Herman","Asa Butterfield","David Thewlis","Rupert Friend","Zac Mattoon O'Brien",190748,9030581
"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Hobbit: An Unexpected Journey",2012,UA,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58,"Peter Jackson","Martin Freeman","Ian McKellen","Richard Armitage","Andy Serkis",757377,303003568
"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,"Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",85,"Joe Wright","Keira Knightley","James McAvoy","Brenda Blethyn","Saoirse Ronan",251370,50927067
"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Drive,2011,A,100,"Crime, Drama",7.8,"A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.",78,"Nicolas Winding Refn","Ryan Gosling","Carey Mulligan","Bryan Cranston","Albert Brooks",571571,35061555
"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg","American Gangster",2007,A,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76,"Ridley Scott","Denzel Washington","Russell Crowe","Chiwetel Ejiofor","Josh Brolin",392449,130164645
"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,"A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.",83,"James Cameron","Sam Worthington","Zoe Saldana","Sigourney Weaver","Michelle Rodriguez",1118998,760507625
"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Mr. Nobody",2009,R,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,"Jaco Van Dormael","Jared Leto","Sarah Polley","Diane Kruger","Linh Dan Pham",216421,3600
"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Little Miss Sunshine",2006,UA,101,"Comedy, Drama",7.8,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.",80,"Jonathan Dayton","Valerie Faris","Steve Carell","Toni Collette","Greg Kinnear",439856,59891098
"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Hot Fuzz",2007,UA,121,"Action, Comedy, Mystery",7.8,"A skilled London police officer is transferred to a small town with a dark secret.",81,"Edgar Wright","Simon Pegg","Nick Frost","Martin Freeman","Bill Nighy",463466,23637265
"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Curious Case of Benjamin Button",2008,UA,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70,"David Fincher","Brad Pitt","Cate Blanchett","Tilda Swinton","Julia Ormond",589160,127509326
"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67,"Yash Chopra","Shah Rukh Khan","Preity Zinta","Rani Mukerji","Kirron Kher",49050,2921738
"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","The World's Fastest Indian",2005,U,127,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68,"Roger Donaldson","Anthony Hopkins","Diane Ladd","Iain Rea","Tessa Mitchell",51980,5128124
"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,"The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.",74,"Joss Whedon","Nathan Fillion","Gina Torres","Chiwetel Ejiofor","Alan Tudyk",283310,25514517
"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Walk the Line",2005,PG-13,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72,"James Mangold","Joaquin Phoenix","Reese Witherspoon","Ginnifer Goodwin","Robert Patrick",234207,119519402
"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg","The Notebook",2004,A,123,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53,"Nick Cassavetes","Gena Rowlands","James Garner","Rachel McAdams","Ryan Gosling",520284,81001787
"https://m.media-amazon.com/images/M/MV5BM2YwNTQwM2ItZTA2Ni00NGY1LThjY2QtNzgyZTBhMTM0MWI4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg","Lilja 4-ever",2002,R,109,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",82,"Lukas Moodysson","Oksana Akinshina","Artyom Bogucharskiy","Pavel Ponomaryov","Lyubov Agapova",42673,181655
"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Waking Life",2001,R,99,"Animation, Drama, Fantasy",7.8,"A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.",83,"Richard Linklater","Ethan Hawke","Trevor Jack Brooks","Lorelei Linklater","Wiley Wiggins",60684,2892011
"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Remember the Titans",2000,U,113,"Biography, Drama, Sport",7.8,"The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.",48,"Boaz Yakin","Denzel Washington","Will Patton","Wood Harris","Ryan Hurst",198089,115654751
"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Wo hu cang long",2000,UA,120,"Action, Adventure, Fantasy",7.8,"A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.",94,"Ang Lee","Yun-Fat Chow","Michelle Yeoh","Ziyi Zhang","Chen Chang",253228,128078872
"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Cast Away",2000,UA,143,"Adventure, Drama, Romance",7.8,"A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.",73,"Robert Zemeckis","Tom Hanks","Helen Hunt","Paul Sanchez","Lari White",524235,233632142
"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Boondock Saints",1999,R,108,"Action, Crime, Thriller",7.8,"Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.",44,"Troy Duffy","Willem Dafoe","Sean Patrick Flanery","Norman Reedus","David Della Rocco",227143,25812
"https://m.media-amazon.com/images/M/MV5BZmIzMjE0M2YtNzliZi00YWNmLTgyNDItZDhjNWVhY2Q2ODk0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","October Sky",1999,PG,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",71,"Joe Johnston","Jake Gyllenhaal","Chris Cooper","Laura Dern","Chris Owen",82855,32481825
"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84,"Andrew Adamson","Vicky Jenson","Mike Myers","Eddie Murphy","Cameron Diaz",613941,267665011
"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Titanic,1997,UA,194,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,"James Cameron","Leonardo DiCaprio","Kate Winslet","Billy Zane","Kathy Bates",1046089,659325379
"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,"A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.",64,"Andrew Niccol","Ethan Hawke","Uma Thurman","Jude Law","Gore Vidal",280845,12339633
"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg","The Game",1997,UA,129,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61,"David Fincher","Michael Douglas","Deborah Kara Unger","Sean Penn","James Rebhorn",345096,48323648
"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Ed Wood",1994,U,127,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",70,"Tim Burton","Johnny Depp","Martin Landau","Sarah Jessica Parker","Patricia Arquette",164937,5887457
"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Tombstone,1993,R,130,"Action, Biography, Drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50,"George P. Cosmatos","Kevin Jarre","Kurt Russell","Val Kilmer","Sam Elliott",126871,56505065
